00073;[468, '00737', 0.022640642954610615]
00073;[469, '00272', 0.022564425238363914]
00073;[470, '00383', 0.0225257949659536]
00073;[471, '00364', 0.022389514267621532]
00073;[472, '00082', 0.022373932974881123]
00073;[473, '00179', 0.022310907747841714]
00073;[474, '01146', 0.022250142196934383]
00073;[475, '00829', 0.022143942818684863]
00073;[476, '00212', 0.022086675693763096]
00073;[477, '00944', 0.022077211271986294]
00073;[478, '00740', 0.02205303152829247]
00073;[479, '00189', 0.022042343802707687]
00073;[480, '00026', 0.02198262920651559]
00073;[481, '01232', 0.02192929146569567]
00073;[482, '00184', 0.021821206782816543]
00073;[483, '00288', 0.021657613166649093]
00073;[484, '00201', 0.02162869008353953]
00073;[485, '00731', 0.021290195756583044]
00073;[486, '00357', 0.02126263704688341]
00073;[487, '00534', 0.021180349230263327]
00073;[488, '00231', 0.02114623706753673]
00073;[489, '00238', 0.0211056773181397]
00073;[490, '00669', 0.02109114651773242]
00073;[491, '01058', 0.021085608906205974]
00073;[492, '01068', 0.021033502068243035]
00073;[493, '00006', 0.020905954665507744]
00073;[494, '00890', 0.02089801885083773]
00073;[495, '00521', 0.020827760993174974]
00073;[496, '01223', 0.020759102043527093]
00073;[497, '00845', 0.020754151133488677]
00073;[498, '00769', 0.020670783585237034]
00073;[499, '00327', 0.020664473892904316]
00073;[500, '00650', 0.02062593274113426]
00073;[501, '00913', 0.020599935950521484]
00073;[502, '00532', 0.020564171178138364]
00073;[503, '01182', 0.020446198371973638]
00073;[504, '00305', 0.02021634085842394]
00073;[505, '00030', 0.02018677919012328]
00073;[506, '00273', 0.02018156322150384]
00073;[507, '00977', 0.020147889393968856]
00073;[508, '00916', 0.020016387014262157]
00073;[509, '00859', 0.01996951815955442]
00073;[510, '01204', 0.019966774025874632]
00073;[511, '00949', 0.019934935343531933]
00073;[512, '01149', 0.019831612596164474]
00073;[513, '01075', 0.019803125677070252]
00073;[514, '00349', 0.019595987471507113]
00073;[515, '00848', 0.019563748433549157]
00073;[516, '01120', 0.019551695834395106]
00073;[517, '00130', 0.019503629650706858]
00073;[518, '00001', 0.01943899969235695]
00073;[519, '01151', 0.019217847867840514]
00073;[520, '00391', 0.01916097104926086]
00073;[521, '00715', 0.01908685843684815]
00073;[522, '00436', 0.01901478947561411]
00073;[523, '00797', 0.01896358489168857]
00073;[524, '00587', 0.018946226065340754]
00073;[525, '00326', 0.018814574779510505]
00073;[526, '00667', 0.018737222289992937]
00073;[527, '00183', 0.01872782070311216]
00073;[528, '00228', 0.018699103640634544]
00073;[529, '00865', 0.018682535591824593]
00073;[530, '01078', 0.018675676322187862]
00073;[531, '00258', 0.01860003225652153]
00073;[532, '00107', 0.018549720256765746]
00073;[533, '01071', 0.01851873616021974]
00073;[534, '00673', 0.01832216977207717]
00073;[535, '00585', 0.01816089530396452]
00073;[536, '00462', 0.01815484365072438]
00073;[537, '00697', 0.018134881853074634]
00073;[538, '01191', 0.01803957810485418]
00073;[539, '00447', 0.018029158689816686]
00073;[540, '00800', 0.017729011903495136]
00073;[541, '01065', 0.017669694726571136]
00073;[542, '01158', 0.017636167216455695]
00073;[543, '01057', 0.01763252725621528]
00073;[544, '00688', 0.017604746938942595]
00073;[545, '01009', 0.017522803015910988]
00073;[546, '00919', 0.017500508663296315]
00073;[547, '00372', 0.01740343285096473]
00073;[548, '01102', 0.017399398028721088]
00073;[549, '00631', 0.017389308521764745]
00073;[550, '00284', 0.017335875714533728]
00073;[551, '00583', 0.017265498151839934]
00073;[552, '00728', 0.016893499898882232]
00073;[553, '00351', 0.016769821460285102]
00073;[554, '01190', 0.01669170823790195]
00073;[555, '00727', 0.016687736877779837]
00073;[556, '00833', 0.01668356605437863]
00073;[557, '00675', 0.01666683602933846]
00073;[558, '00785', 0.01666018306903908]
00073;[559, '00657', 0.01663479615688535]
00073;[560, '00828', 0.016603619818227198]
00073;[561, '01047', 0.016519620717180883]
00073;[562, '00622', 0.016466193303959938]
00073;[563, '00873', 0.01643728223743516]
00073;[564, '00887', 0.016412252962393795]
00073;[565, '01166', 0.01631592422038776]
00073;[566, '00967', 0.016190810596400224]
00073;[567, '01210', 0.016177686151230785]
00073;[568, '00618', 0.015868101638399523]
00073;[569, '00223', 0.015810932338245806]
00073;[570, '00786', 0.015646533040619078]
00073;[571, '00879', 0.01554984718678886]
00073;[572, '00897', 0.015518864170122762]
00073;[573, '00590', 0.015486136940147948]
00073;[574, '00461', 0.015331743674710867]
00073;[575, '00119', 0.015327447438145519]
00073;[576, '01188', 0.015217670665284259]
00073;[577, '00333', 0.01514899958056766]
00073;[578, '00923', 0.014883477243157028]
00073;[579, '00510', 0.014786330522808845]
00073;[580, '00268', 0.014738634677929019]
00073;[581, '00970', 0.014701043954909095]
00073;[582, '00563', 0.014679251094618116]
00073;[583, '01195', 0.014485789559893882]
00073;[584, '01042', 0.014347754455267665]
00073;[585, '01227', 0.014277800235405761]
00073;[586, '00878', 0.014222911913486685]
00073;[587, '00414', 0.014109556255430356]
00073;[588, '00782', 0.014099227213487062]
00073;[589, '00884', 0.013855437988688837]
00073;[590, '01129', 0.013782043289223306]
00073;[591, '00747', 0.013729382363981472]
00073;[592, '00579', 0.013709302181725237]
00073;[593, '01239', 0.013539572668103728]
00073;[594, '00419', 0.013483373983526444]
00073;[595, '00612', 0.013455699388024872]
00073;[596, '00775', 0.01342376668749742]
00073;[597, '00952', 0.013356820421315115]
00073;[598, '01214', 0.01312627225884448]
00073;[599, '01033', 0.013114309703841094]
00073;[600, '00826', 0.013056846055563632]
00073;[601, '00668', 0.013023380817621383]
00073;[602, '00446', 0.013015289646665215]
00073;[603, '00651', 0.012995630327502585]
00073;[604, '01234', 0.012966015232116252]
00073;[605, '00555', 0.01287074745641461]
00073;[606, '00480', 0.01281863433281049]
00073;[607, '00301', 0.012725742817995867]
00073;[608, '00487', 0.012707546123408062]
00073;[609, '00200', 0.01269916904742819]
00073;[610, '00902', 0.012636642922521405]
00073;[611, '01024', 0.01261468845863397]
00073;[612, '00582', 0.012610083090135366]
00073;[613, '00885', 0.012609944732061788]
00073;[614, '00692', 0.01256511064443081]
00073;[615, '00113', 0.012563323918163364]
00073;[616, '01017', 0.01253513423196244]
00073;[617, '01131', 0.012475418041352722]
00073;[618, '00596', 0.012461458854984337]
00073;[619, '00210', 0.012412637815338225]
00073;[620, '00757', 0.012380596951830742]
00073;[621, '00805', 0.012379718876651978]
00073;[622, '00519', 0.012377678453445982]
00073;[623, '00304', 0.012329611463068076]
00073;[624, '00958', 0.01228975965971362]
00073;[625, '00672', 0.012019580368287824]
00073;[626, '00289', 0.0119965311865313]
00073;[627, '00266', 0.011971605394096736]
00073;[628, '01132', 0.011891273185862809]
00073;[629, '00700', 0.011868314311598713]
00073;[630, '00610', 0.01184593558498041]
00073;[631, '00764', 0.011840391605907942]
00073;[632, '00420', 0.011821373777507145]
00073;[633, '00282', 0.011786477299261064]
00073;[634, '00208', 0.01175498388740535]
00073;[635, '00554', 0.011663340926442046]
00073;[636, '00802', 0.011461333838748748]
00073;[637, '00195', 0.011444664973965188]
00073;[638, '00842', 0.011420927094140245]
00073;[639, '00803', 0.011355311065199433]
00073;[640, '00992', 0.011294396074891994]
00073;[641, '00106', 0.011268444062049968]
00073;[642, '01086', 0.011130670220951634]
00073;[643, '00719', 0.011091923133193559]
00073;[644, '00251', 0.011000413405600195]
00073;[645, '01105', 0.010983028301744368]
00073;[646, '00167', 0.010974733103853359]
00073;[647, '01101', 0.010972914607815775]
00073;[648, '01114', 0.01091464284781052]
00073;[649, '01070', 0.010909590712862181]
00073;[650, '00199', 0.010849557005761274]
00073;[651, '00732', 0.010824088969786367]
00073;[652, '00520', 0.010780659792175254]
00073;[653, '00883', 0.010779360778820888]
00073;[654, '00640', 0.010779057687163814]
00073;[655, '00064', 0.010749798342036977]
00073;[656, '00390', 0.010663099427979284]
00073;[657, '00695', 0.010585998708269784]
00073;[658, '00125', 0.010567096585622172]
00073;[659, '01126', 0.010550078744717606]
00073;[660, '00607', 0.010548867815954991]
00073;[661, '01143', 0.0105480826543682]
00073;[662, '00325', 0.010526961711755654]
00073;[663, '00042', 0.010492976189238492]
00073;[664, '00772', 0.010459736001577109]
00073;[665, '01025', 0.010301721235551483]
00073;[666, '00445', 0.010287777645725105]
00073;[667, '00290', 0.010270712752964178]
00073;[668, '00505', 0.010269694548136917]
00073;[669, '00170', 0.010263434640180747]
00073;[670, '00934', 0.010236607716189713]
00073;[671, '01074', 0.010185500528031277]
00073;[672, '01199', 0.010176259864372525]
00073;[673, '00874', 0.010123533578463868]
00073;[674, '00182', 0.01012226611556276]
00073;[675, '00925', 0.010095335333057792]
00073;[676, '00453', 0.010068787245739466]
00073;[677, '01103', 0.00995519957292302]
00073;[678, '00278', 0.009919338358004]
00073;[679, '00065', 0.009874331011809774]
00073;[680, '00308', 0.009764958597137522]
00073;[681, '00687', 0.009724551018013186]
00073;[682, '00770', 0.009703555827744967]
00073;[683, '01051', 0.009481772598614012]
00073;[684, '00156', 0.009375087246997798]
00073;[685, '00096', 0.009374148167920425]
00073;[686, '00061', 0.009312576553058682]
00073;[687, '00222', 0.009244557039046392]
00073;[688, '00193', 0.009231296966500768]
00073;[689, '00361', 0.00922777300200876]
00073;[690, '00863', 0.009112310610474935]
00073;[691, '00292', 0.009097779966922074]
00073;[692, '00370', 0.009096524333241362]
00073;[693, '00173', 0.009057487542413057]
00073;[694, '00367', 0.009024129105092106]
00073;[695, '00889', 0.00902083860280651]
00073;[696, '00149', 0.009003140331394733]
00073;[697, '00739', 0.008983259637580381]
00073;[698, '00929', 0.008981990614095903]
00073;[699, '00315', 0.008948804853116912]
00073;[700, '00742', 0.00894049129237019]
00073;[701, '00888', 0.008923428760511066]
00073;[702, '01218', 0.008889320360017213]
00073;[703, '00743', 0.008872009747048153]
00073;[704, '00922', 0.008860672612892105]
00073;[705, '01053', 0.00884719595265894]
00073;[706, '00233', 0.00884708188605593]
00073;[707, '01056', 0.00884536660293139]
00073;[708, '01141', 0.00878423992189171]
00073;[709, '00191', 0.008756420215202992]
00073;[710, '00407', 0.008661524768269417]
00073;[711, '01220', 0.008658883415184294]
00073;[712, '00178', 0.008605258257299596]
00073;[713, '00043', 0.008602809109848661]
00073;[714, '00154', 0.008582029504346163]
00073;[715, '00027', 0.00853101179193763]
00073;[716, '00169', 0.00834283950555128]
00073;[717, '00281', 0.00833998944879309]
00073;[718, '00053', 0.008295682226286927]
00073;[719, '00254', 0.008268568391683905]
00073;[720, '00942', 0.008196150699999696]
00073;[721, '00283', 0.008181287925668038]
00073;[722, '00021', 0.008134315201803922]
00073;[723, '00983', 0.008027932913309367]
00073;[724, '00478', 0.008022685778807177]
00073;[725, '01215', 0.008007313970820957]
00073;[726, '00556', 0.007985624342107598]
00073;[727, '00232', 0.00797652638412841]
00073;[728, '01116', 0.007952653370540321]
00073;[729, '00084', 0.00794108187653533]
00073;[730, '00736', 0.00786901087916208]
00073;[731, '01095', 0.0077719402217397825]
00073;[732, '00733', 0.0077366631300401926]
00073;[733, '00396', 0.007655684115221354]
00073;[734, '01046', 0.007652773704811192]
00073;[735, '00710', 0.007618266486989502]
00073;[736, '00274', 0.007613897057488587]
00073;[737, '00068', 0.007593776353614313]
00073;[738, '00252', 0.007584779813689574]
00073;[739, '00221', 0.007579761697480433]
00073;[740, '01134', 0.00747956606531967]
00073;[741, '00092', 0.007447908202359256]
00073;[742, '00522', 0.007434128518024969]
00073;[743, '00636', 0.007414033055995435]
00073;[744, '00263', 0.0073946418768851664]
00073;[745, '00015', 0.007351733234771007]
00073;[746, '00108', 0.007322595658831763]
00073;[747, '00287', 0.0072978631216191175]
00073;[748, '00605', 0.007296404254938941]
00073;[749, '01010', 0.007284677146214296]
00073;[750, '00643', 0.007231393400832828]
00073;[751, '00670', 0.00723027535538729]
00073;[752, '00937', 0.007217328573103843]
00073;[753, '01052', 0.007172488358759059]
00073;[754, '00886', 0.007125080962910025]
00073;[755, '00569', 0.007001045935478906]
00073;[756, '01055', 0.0069179796888594386]
00073;[757, '00146', 0.006916741475343692]
00073;[758, '00659', 0.006883477734361616]
00073;[759, '00598', 0.0068652280969903005]
00073;[760, '00008', 0.006861466427280788]
00073;[761, '00752', 0.006853370003525033]
00073;[762, '01085', 0.006746430175140807]
00073;[763, '00409', 0.006737996364021401]
00073;[764, '00717', 0.0067064669306246254]
00073;[765, '00953', 0.006696801224864615]
00073;[766, '00995', 0.0066939833440741595]
00073;[767, '00408', 0.006653721500496665]
00073;[768, '00548', 0.0066125794087407005]
00073;[769, '00503', 0.006605377692839616]
00073;[770, '00518', 0.006582011847298112]
00073;[771, '00110', 0.006453135169198678]
00073;[772, '01073', 0.006403442938054681]
00073;[773, '00443', 0.006356023030944794]
00073;[774, '00230', 0.006330468053443686]
00073;[775, '00368', 0.006262499224388012]
00073;[776, '00049', 0.006258499067418446]
00073;[777, '00606', 0.006239754409403353]
00073;[778, '00832', 0.006190180964614311]
00073;[779, '01127', 0.006189771559452964]
00073;[780, '00855', 0.006177566167948912]
00073;[781, '00209', 0.006153712487726142]
00073;[782, '00418', 0.006145159907362627]
00073;[783, '00616', 0.006141984929709983]
00073;[784, '00683', 0.006139502393951015]
00073;[785, '00072', 0.006091709435325575]
00073;[786, '00196', 0.006089671374063154]
00073;[787, '00442', 0.005911451962908155]
00073;[788, '00836', 0.005904238061177629]
00073;[789, '01038', 0.00585578113978682]
00073;[790, '00155', 0.005818984081269643]
00073;[791, '00286', 0.005808159723629435]
00073;[792, '00599', 0.005807348912804467]
00073;[793, '00005', 0.005786121365056193]
00073;[794, '00841', 0.005698029381134686]
00073;[795, '00371', 0.005696409363102005]
00073;[796, '00601', 0.005624381914714509]
00073;[797, '00862', 0.005578925627696627]
00073;[798, '00706', 0.005557918736532462]
00073;[799, '00762', 0.005538426245656633]
00073;[800, '00377', 0.005522958969411807]
00073;[801, '00067', 0.005515756191383753]
00073;[802, '00245', 0.005503966296348832]
00073;[803, '01030', 0.005448877777115335]
00073;[804, '01198', 0.005441031602772554]
00073;[805, '00095', 0.005386846848308456]
00073;[806, '00111', 0.005355454775769492]
00073;[807, '00432', 0.005295932460389314]
00073;[808, '00849', 0.0052711541090462895]
00073;[809, '00486', 0.005238183798367526]
00073;[810, '00482', 0.005218709721926692]
00073;[811, '01021', 0.005201697779546003]
00073;[812, '00750', 0.00519220790143862]
00073;[813, '00279', 0.005182587164508837]
00073;[814, '00896', 0.005160292945856742]
00073;[815, '00410', 0.005154021250523822]
00073;[816, '00342', 0.005141871004414002]
00073;[817, '00363', 0.005089354225874208]
00073;[818, '00702', 0.005078602976663567]
00073;[819, '00847', 0.004978517312865877]
00073;[820, '00040', 0.0049569545174439665]
00073;[821, '00931', 0.004900300044848278]
00073;[822, '01140', 0.00486723875533337]
00073;[823, '00134', 0.004863536953690434]
00073;[824, '00467', 0.004766773175231556]
00073;[825, '00234', 0.004744171624398755]
00073;[826, '00400', 0.004724975530846186]
00073;[827, '00608', 0.004674221340288345]
00073;[828, '00261', 0.004588424282007238]
00073;[829, '00440', 0.00456587751640307]
00073;[830, '00161', 0.0045156120127770065]
00073;[831, '00591', 0.004495167171103595]
00073;[832, '00947', 0.0044689154466162825]
00073;[833, '00093', 0.004382446651808662]
00073;[834, '00686', 0.004352853551521363]
00073;[835, '00876', 0.004342987733946566]
00073;[836, '00539', 0.004334691104565626]
00073;[837, '00653', 0.004332095141093437]
00073;[838, '00176', 0.004310333017081418]
00073;[839, '00255', 0.0043038023888182205]
00073;[840, '01041', 0.004161295229937604]
00073;[841, '00203', 0.004157994366237647]
00073;[842, '00393', 0.004001882946342713]
00073;[843, '00098', 0.003998496339985664]
00073;[844, '00022', 0.003997095125062628]
00073;[845, '00123', 0.00396949937796577]
00073;[846, '00259', 0.003969274756084525]
00073;[847, '00976', 0.0038510648798837704]
00073;[848, '00795', 0.0038266805920514715]
00073;[849, '00104', 0.0037773974733533258]
00073;[850, '00613', 0.003738720182879873]
00073;[851, '00484', 0.003706240108231276]
00073;[852, '00416', 0.003673527333707915]
00073;[853, '00047', 0.003608079356729021]
00073;[854, '00077', 0.0035280055171575805]
00073;[855, '00360', 0.003455672375772559]
00073;[856, '00575', 0.0031365073774897016]
00073;[857, '00955', 0.003071211042838983]
00073;[858, '00348', 0.002987528268243586]
00073;[859, '00215', 0.002736400394950346]
00073;[860, '01003', 0.0023783773718783264]
00073;[861, '00660', 0.0017127575666166922]
00074;[1, '00914', 0.3862992411255359]
